requestid,datetimeinit,probaddress,probaddtype,callertype,neighborhood,ward,problemcode,description,submitto,status,dateinvtdone,datetimeclosed,prjcompletedate,datecancelled,srx,sry
1049763,2018-01-03 10:18:04.0,5963 PAGE BLVD,A,WEB,78,22,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CLOSED,2018-01-26 13:02:17.0,2018-01-26 13:02:40.687,2018-01-23 00:00:00.0,NA,880795.009,1032765.374
1049764,2018-01-03 10:18:31.293,5947 PLYMOUTH AVE,B,PHONE,48,22,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-03 18:14:04.0,2018-01-03 18:14:04.78,2018-01-08 00:00:00.0,NA,880334.317,1031648.209
1049765,2018-01-03 10:18:32.0,1323 LOUISVILLE AVE,A,WEB,44,24,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 06:37:01.497,2018-01-04 06:37:01.497,2018-01-08 00:00:00.0,NA,877875.709,1017193.091
1049766,2018-01-03 10:19:30.903,3215 INDIANA AVE,B,PHONE,22,9,PmtApp_Walk-in,Walk-In Blocking Permit,"STREET PERMITS,",CLOSED,2018-01-03 10:21:25.487,2018-01-03 10:21:25.487,2018-02-14 00:00:00.0,NA,899106.54,1006061.969
1049768,2018-01-03 10:22:54.107,4007 N EUCLID AVE,B,PHONE,69,1,"Wastewater, Ext","Wastewater, Ext","COMM SANITATION,",Closed,2018-01-19 00:00:00.0,2018-01-19 00:00:00.0,2018-01-12 00:00:00.0,NA,892326.235,1035812.174
1049770,2018-01-03 10:26:50.697,5887 PAGE BLVD,B,PHONE,78,22,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-03 17:44:55.12,2018-01-03 17:44:55.12,2018-01-08 00:00:00.0,NA,881426.764,1032334.646
1049771,2018-01-03 10:29:09.56,3180 PORTIS AVE,B,PHONE,15,10,Lead Insp,Lead Insp,"BLDG LEAD INSP,",CLOSED,2018-03-08 11:42:53.87,2018-03-08 11:42:53.87,2018-02-14 00:00:00.0,NA,887520.683,1008339.692
1049772,2018-01-03 10:31:09.997,3925 PENNSYLVANIA AVE,B,PHONE,16,20,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CLOSED,2018-01-12 14:06:45.0,2018-01-12 14:07:07.103,2018-01-23 00:00:00.0,NA,895737.466,1001815.838
1049773,2018-01-03 10:31:32.0,3808 BOTANICAL AV,A,WEB,NA,NA,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-04 08:12:05.0,2018-01-18 12:11:04.713,2018-01-10 00:00:00.0,NA,893356.986,1010600.424
1049774,2018-01-03 10:34:16.803,4600 PRIMM ST,B,PHONE,4,12,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-04 15:40:34.41,2018-01-04 15:40:34.41,2018-01-09 00:00:00.0,NA,881198.13,993392.902
1049775,2018-01-03 10:34:50.537,5959 ALPHA AVE,B,PHONE,73,27,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-09 13:00:39.663,2018-01-09 13:00:39.663,2018-01-08 00:00:00.0,NA,891458.947,1048805.364
1049776,2018-01-03 10:36:09.0,6239 LOUGHBOROUGH AVE,A,WEB,8,16,LEAKING-METER,LEAKING-METER,"WATER DIV,",CLOSED,2018-01-23 14:32:30.0,2018-01-23 14:32:53.27,2018-01-16 00:00:00.0,NA,877531.101,998218.595
1049778,2018-01-03 10:37:25.577,1351 SAN JACINTO CT,B,PHONE,44,24,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-03 11:17:07.967,2018-01-03 11:17:07.967,2018-01-08 00:00:00.0,NA,877535.254,1016957.641
1049779,2018-01-03 10:38:17.91,4566 LEXINGTON AVE,B,PHONE,56,4,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-05 11:12:11.327,2018-01-05 11:12:11.327,2018-01-08 00:00:00.0,NA,894086.398,1033034.932
1049780,2018-01-03 10:40:03.54,1013 VERONICA AVE,B,PHONE,74,2,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 11:43:12.633,2018-01-06 11:43:12.633,2018-01-08 00:00:00.0,NA,896208.064,1050460.88
1049781,2018-01-03 10:41:54.753,6327 SALOMA AVE,B,PHONE,76,27,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-09 13:04:08.64,2018-01-09 13:04:08.64,2018-01-08 00:00:00.0,NA,887348.159,1044349.346
1049783,2018-01-03 10:44:34.783,2901 HENRIETTA ST,B,PHONE,31,6,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-03 11:18:24.0,2018-01-03 11:18:24.743,2018-01-08 00:00:00.0,NA,897969.995,1013547.058
1049785,2018-01-03 10:47:39.397,6201 LINDENWOOD CT,B,PHONE,9,23,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 15:19:28.0,2018-01-23 15:19:39.347,2018-01-16 00:00:00.0,NA,878486.945,1005448.688
1049786,2018-01-03 10:48:49.633,1221 TEMPLE PL,B,PHONE,48,26,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-03 17:44:10.89,2018-01-03 17:44:10.89,2018-01-08 00:00:00.0,NA,882608.803,1030953.774
1049787,2018-01-03 10:50:19.26,5464 MARQUETTE AVE,B,PHONE,14,23,Stray Cat,Stray Cat,"TNR,",Disptch,NA,NA,2018-01-12 00:00:00.0,NA,882038.889,1006715.543
1049788,2018-01-03 10:51:09.537,6247 CLAYTON AVE,B,PHONE,42,24,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-03 11:20:05.447,2018-01-03 11:20:05.447,2018-01-08 00:00:00.0,NA,880077.96,1017941.901
1049789,2018-01-03 10:51:24.947,1265 HAMILTON AVE,B,PHONE,48,22,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-03 17:43:25.173,2018-01-03 17:43:25.173,2018-01-08 00:00:00.0,NA,880991.133,1031999.2
1049790,2018-01-03 10:54:51.62,2907 CHIPPEWA ST,B,PHONE,19,20,Broken/Hanging Limb,Broken/Hanging Limb,"FORESTRY,",CLOSED,2018-01-03 10:56:10.84,2018-01-03 10:56:10.84,2018-01-10 00:00:00.0,NA,896207.217,1002787.985
1049791,2018-01-03 10:56:03.0,5169 ENRIGHT AVE,B,PHONE,51,18,Stray Cat,Stray Cat,"TNR,",Disptch,NA,NA,2018-01-12 00:00:00.0,NA,886071.096,1026943.869
1049792,2018-01-03 10:57:33.95,PERNOD AVE & SULPHUR AVE,B,PHONE,14,23,Broken/Hanging Limb,Broken/Hanging Limb,"FORESTRY,",CLOSED,2018-01-03 10:58:19.77,2018-01-03 10:58:19.77,2018-01-10 00:00:00.0,NA,879934.568,1006119.799
1049793,2018-01-03 10:58:22.0,800 EDWIN ST,A,WEB,37,19,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 15:34:04.0,2018-01-05 15:34:30.477,2018-01-16 00:00:00.0,NA,896672.692,1017287.036
1049794,2018-01-03 11:00:15.77,3851 WASHINGTON AVE,B,OTHER,77,19,Potholes - Residnl,Potholes - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-10 06:06:29.95,2018-01-10 06:06:29.95,2018-01-15 00:00:00.0,NA,895420.266,1022714.597
1049797,2018-01-03 11:03:34.647,943 MAPLE PL,B,PHONE,48,26,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-03 17:42:11.74,2018-01-03 17:42:11.74,2018-01-08 00:00:00.0,NA,879444.001,1029504.171
1049799,2018-01-03 11:04:48.68,5922 ROMAINE PL,B,PHONE,78,22,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-03 17:41:32.507,2018-01-03 17:41:32.507,2018-01-08 00:00:00.0,NA,881472.344,1033149.956
1049802,2018-01-03 11:07:59.0,8437 NEWBY ST,A,WEB,74,2,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 09:59:52.727,2018-01-06 09:59:52.727,2018-01-08 00:00:00.0,NA,895731.728,1049169.834
1049803,2018-01-03 11:08:39.0,3683 RUTGER ST,A,WEB,29,17,PmtApp_Blocking,Blocking Application,"STREET PERMITS,",CLOSED,2018-01-04 10:21:39.043,2018-01-04 10:21:39.043,2018-02-14 00:00:00.0,NA,894228.627,1016214.347
1049804,2018-01-03 11:09:12.22,6470 LLOYD AVE,B,PHONE,42,24,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-03 18:12:04.147,2018-01-03 18:12:04.147,2018-01-08 00:00:00.0,NA,878311.648,1015993.864
1049805,2018-01-03 11:11:01.787,5548 PAGE BLVD,B,PHONE,48,26,Inspect Private Tree,Inspect Private Tree,"FORESTRY,",Letter,2018-01-03 11:11:00.0,NA,2018-01-23 00:00:00.0,NA,883500.978,1030662.708
1049806,2018-01-03 11:11:10.543,ENRIGHT AVE & N SPRING AVE,B,OTHER,77,19,Potholes - Residnl,Potholes - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-10 06:00:01.96,2018-01-10 06:00:01.96,2018-01-15 00:00:00.0,NA,896228.957,1023017.025
1049807,2018-01-03 11:15:46.33,3737 OLIVE ST,B,OTHER,77,19,Graffiti-Private,Graffiti-Private,"OP BRIGHTSIDE,",CLOSED,2018-03-21 10:40:04.717,2018-03-21 10:40:04.717,2018-01-23 00:00:00.0,NA,895451.529,1022039.411
1049809,2018-01-03 11:18:17.947,4926 LABADIE AVE,B,PHONE,55,1,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 10:19:12.277,2018-01-06 10:19:12.277,2018-01-08 00:00:00.0,NA,890685.054,1033365.733
1049811,2018-01-03 11:23:09.737,3445 NEBRASKA AVE,B,PHONE,19,20,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",Disptch,NA,NA,2018-01-16 00:00:00.0,NA,896551.552,1004814.585
1049812,2018-01-03 11:23:23.55,EILER ST & GRANT PL,B,PHONE,5,13,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 15:41:03.0,2018-01-05 15:41:30.91,2018-01-16 00:00:00.0,NA,888440.208,997784.131
1049812,2018-01-03 11:23:23.55,EILER ST & GRANT PL,B,WEB,5,13,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 15:41:03.0,2018-01-05 15:41:30.91,2018-01-16 00:00:00.0,NA,888440.208,997784.131
1049813,2018-01-03 11:24:12.357,242 S VANDEVENTER AVE,B,OTHER,37,17,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-16 09:14:39.0,2018-01-16 09:16:54.213,2018-01-23 00:00:00.0,NA,893921.353,1019538.209
1049814,2018-01-03 11:24:36.903,3445 NEBRASKA AVE,B,PHONE,19,20,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-04 15:43:16.87,2018-01-04 15:43:16.87,2018-01-09 00:00:00.0,NA,896551.552,1004814.585
1049815,2018-01-03 11:31:42.717,3621 LOUISIANA AVE,B,PHONE,19,20,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 15:17:02.0,2018-01-23 15:17:07.127,2018-01-16 00:00:00.0,NA,894419.079,1004055.754
1049816,2018-01-03 11:31:44.0,6551 LINDENWOOD AVE,A,WEB,9,23,Potholes - Residnl,Potholes - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-10 13:10:41.897,2018-01-10 13:10:41.897,2018-01-15 00:00:00.0,NA,876483.262,1005695.634
1049817,2018-01-03 11:33:08.0,EADS AVE & S COMPTON AVE,B,WEB,31,19,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-03 13:34:24.983,2018-01-03 13:34:24.983,2018-02-14 00:00:00.0,NA,896762.168,1013977.645
1049818,2018-01-03 11:34:57.0,UTAH ST & S JEFFERSON AVE,B,NA,30,9,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CANCEL,NA,NA,2018-01-23 00:00:00.0,2018-01-03 14:27:56.567,898777.378,1005634.835
1049819,2018-01-03 11:35:29.697,8 PARKLAND PL,B,PHONE,48,26,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-03 15:17:13.157,2018-01-03 15:17:13.157,2018-01-08 00:00:00.0,NA,880674.744,1029889.511
1049820,2018-01-03 11:44:00.0,1291 HAMILTON AVE,A,WEB,48,22,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 05:37:40.543,2018-01-04 05:37:40.543,2018-01-08 00:00:00.0,NA,881136.859,1032229.649
1049821,2018-01-03 11:45:02.213,5002 ROBIN AVE,B,PHONE,72,27,Plumbing Insp,Plumbing Insp,"BLDG TRADES,",CLOSED,2018-03-20 11:40:47.783,2018-03-20 11:40:47.783,2018-01-15 00:00:00.0,NA,890048.131,1043108.535
1049822,2018-01-03 11:48:06.15,5359 MAPLE AVE,B,PHONE,48,26,Holiday Collct Schd,Holiday Collct Schd,"REFUSE,",CLOSED,2018-01-04 13:23:39.363,2018-01-04 13:23:39.363,2018-01-12 00:00:00.0,NA,884634.697,1029266.415
1049823,2018-01-03 11:48:13.0,LOUISIANA AVE & MERAMEC ST,B,WEB,16,25,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-03 13:29:20.033,2018-01-03 13:29:20.033,2018-02-14 00:00:00.0,NA,893936.876,1000379.394
1049824,2018-01-03 11:53:05.287,TENNESSEE AVE & DELOR ST,B,NA,16,25,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-03 13:00:33.59,2018-01-03 13:00:33.59,2018-02-14 00:00:00.0,NA,891792.001,997349.239
1049825,2018-01-03 11:55:37.833,3757 BATES ST,B,NA,3,13,Illegl Use-Opn Storg,Illegl Use-Opn Storg,"BUILDING DIV,",CLOSED,2018-02-01 10:02:39.0,2018-02-01 10:07:49.213,2018-01-23 00:00:00.0,NA,889458.886,996628.258
1049826,2018-01-03 11:57:11.493,3525 N GRAND BLVD,B,PHONE,59,3,Stray Cat,Stray Cat,"TNR,",Disptch,NA,NA,2018-01-12 00:00:00.0,NA,900741.749,1029328.439
1049828,2018-01-03 12:01:35.71,4563 RED BUD AVE,B,PHONE,68,21,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CANCEL,NA,NA,2018-01-23 00:00:00.0,2018-01-05 14:32:00.0,899260.236,1035568.658
1049829,2018-01-03 12:04:42.523,5520 SUTHERLAND AVE,B,PHONE,7,16,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-04 12:48:23.107,2018-01-04 12:48:23.107,2018-01-08 00:00:00.0,NA,881193.995,1003599.672
1049830,2018-01-03 12:06:22.847,5520 SUTHERLAND AVE,B,PHONE,7,16,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-05 12:04:10.713,2018-01-05 12:04:10.713,2018-01-08 00:00:00.0,NA,881193.995,1003599.672
1049831,2018-01-03 12:07:02.61,7835 Tennessee Pl.,B,OTHER,NA,NA,Sunshine Request,Sunshine Request,"Sunshine Law Coordinator,",CLOSED,2018-01-03 12:07:11.0,2018-02-09 14:41:05.83,2018-10-08 00:00:00.0,NA,NA,NA
1049832,2018-01-03 12:08:01.0,6239 NAGEL AVE,A,WEB,8,16,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-04 07:07:36.0,2018-01-12 10:20:09.503,2018-01-12 00:00:00.0,NA,877503.36,997865.414
1049833,2018-01-03 12:08:11.023,6335 STRATFORD AVE,B,PHONE,70,22,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-09 13:05:09.88,2018-01-09 13:05:09.88,2018-01-08 00:00:00.0,NA,886603.366,1043170.541
1049834,2018-01-03 12:10:30.167,5730 GOETHE AVE,B,PHONE,6,12,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-04 09:43:29.53,2018-01-04 09:43:29.53,2018-01-08 00:00:00.0,NA,879520.868,1000233.775
1049835,2018-01-03 12:16:21.107,6416 VILLA AVE,B,PHONE,42,24,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 06:08:36.273,2018-01-04 06:08:36.273,2018-01-08 00:00:00.0,NA,878993.816,1016264.587
1049836,2018-01-03 12:17:24.0,4400 FAIR AVE,A,WEB,68,21,Check Welfare,Check Welfare,"ANIMAL CARE,",Disptch,NA,NA,2018-01-23 00:00:00.0,NA,899186.698,1034285.119
1049837,2018-01-03 12:17:37.0,5223 WINONA AVE,A,WEB,7,23,Cntnr blocking,Cntnr blocking,"REFUSE,",CLOSED,2018-01-05 11:31:36.0,2018-01-05 11:31:47.62,2018-01-08 00:00:00.0,NA,883034.168,1004180.643
1049839,2018-01-03 12:26:13.0,1134 HORNSBY AVE,A,WEB,74,2,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-03-21 15:07:52.367,2018-03-21 15:07:52.367,2018-01-23 00:00:00.0,NA,895427.203,1050770.316
1049840,2018-01-03 12:28:58.113,8 PARKLAND PL,B,PHONE,48,26,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 05:41:23.727,2018-01-04 05:41:23.727,2018-01-08 00:00:00.0,NA,880674.744,1029889.511
1049841,2018-01-03 12:30:31.283,1441 HAMILTON AVE,B,PHONE,78,22,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 06:10:02.98,2018-01-04 06:10:02.98,2018-01-08 00:00:00.0,NA,881946.078,1033689.506
1049842,2018-01-03 12:30:59.85,3861 FOLSOM AVE,B,PHONE,29,19,Misc-Refuse Div,Misc-Refuse Div,"REFUSE,",CLOSED,2018-01-04 12:13:02.24,2018-01-04 12:13:02.24,2018-01-12 00:00:00.0,NA,893303.516,1014925.889
1049843,2018-01-03 12:31:09.743,3647 CHILDRESS AVE,B,PHONE,9,23,Sewer Lateral Defect,Sewer Lateral Defect,"STREET DEPT, 510",CLOSED,2018-01-03 12:31:31.0,2018-01-03 12:36:36.147,2018-01-17 00:00:00.0,NA,877348.438,1005939.743
1049844,2018-01-03 12:33:20.083,5807 CLEMENS AVE,B,PHONE,48,26,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 06:11:17.373,2018-01-04 06:11:17.373,2018-01-08 00:00:00.0,NA,881143.393,1028101.808
1049845,2018-01-03 12:35:41.153,2827 N 14TH ST,B,PHONE,63,5,Did not get cart,Did not get cart,"REFUSE,",CLOSED,2018-01-03 13:02:52.0,2018-01-12 10:31:38.193,2018-01-10 00:00:00.0,NA,906375.886,1026370.716
1049846,2018-01-03 12:38:01.53,909 VICTOR ST,B,PHONE,21,7,Remove cntnr,Remove cntnr,"REFUSE,",CLOSED,2018-01-04 08:39:43.0,2018-01-12 10:27:59.717,2018-01-12 00:00:00.0,NA,903689.871,1008273.976
1049847,2018-01-03 12:39:05.53,3562 BAMBERGER AVE,B,PHONE,15,15,WTR-VACANT-BLDG,WTR-VACANT-BLDG,"WATER DIV,",CLOSED,2018-01-23 14:31:14.0,2018-01-23 14:31:48.253,2018-01-16 00:00:00.0,NA,892028.442,1004649.711
1049849,2018-01-03 12:45:46.713,5773 KINGSBURY PL,B,PHONE,46,26,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 06:05:49.573,2018-01-04 06:05:49.573,2018-01-08 00:00:00.0,NA,880641.711,1026367.654
1049850,2018-01-03 12:46:23.3,4602 LOCKE AVE,B,PHONE,8,16,Leaf pick up,Leaf pick up,"STREET DIVISION, 514",CLOSED,2018-01-09 06:04:59.747,2018-01-09 06:04:59.747,2018-01-10 00:00:00.0,NA,878767.473,1003293.946
1049851,2018-01-03 12:48:48.953,4643 TESSON ST,B,PHONE,4,12,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 12:04:50.52,2018-01-05 12:04:50.52,2018-01-08 00:00:00.0,NA,880963.416,993489.752
1049852,2018-01-03 12:49:50.0,3844 WALSH ST,A,WEB,5,13,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,"STREET PERMITS,",CLOSED,2018-01-03 12:57:34.137,2018-01-03 12:57:34.137,2018-02-14 00:00:00.0,NA,889393.755,997913.052
1049853,2018-01-03 12:50:50.9,4643 TESSON ST,B,PHONE,4,12,Dead Animal,Dead Animal,"REFUSE,",CLOSED,2018-01-05 11:06:07.13,2018-01-05 11:06:07.13,2018-01-05 00:00:00.0,NA,880963.416,993489.752
1049854,2018-01-03 12:53:26.0,3738 CONNECTICUT ST,B,WEB,15,15,NOWATER,"NOWATER (due to main break, etc.)","WATER DIV,",CLOSED,2018-01-05 15:41:51.0,2018-01-05 15:42:40.133,2018-01-16 00:00:00.0,NA,892690.227,1007464.694
1049855,2018-01-03 12:55:23.0,4454 S 37TH ST,A,WEB,16,25,Debris-alley/street,Debris-alley/street,"REFUSE,",CLOSED,2018-01-04 13:57:06.0,2018-01-04 13:57:33.417,2018-01-08 00:00:00.0,NA,892000.931,999484.358
1049856,2018-01-03 12:56:34.0,6250 FAMOUS AV,A,WEB,NA,NA,Sewer Lateral Defect,Sewer Lateral Defect,"STREET DEPT, 510",CLOSED,2018-01-04 09:18:04.597,2018-01-04 09:18:04.597,2018-01-17 00:00:00.0,NA,879685.981,1014295.159
1049858,2018-01-03 12:58:49.0,SIDNEY ST & S COMPTON AVE,B,WEB,25,6,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-05 10:15:13.0,2018-01-16 08:57:02.587,2018-01-10 00:00:00.0,NA,896134.48,1010055.856
1049859,2018-01-03 13:00:04.843,4229 WEST BELLE PL,B,PHONE,58,18,Inspect Private Tree,Inspect Private Tree,"FORESTRY,",Letter,2018-01-03 13:00:33.0,NA,2018-01-23 00:00:00.0,NA,893094.124,1025440.509
1049860,2018-01-03 13:03:37.223,4430 CARTER AVE,B,PHONE,69,21,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-03 13:20:57.0,2018-01-19 09:30:51.88,2018-01-12 00:00:00.0,NA,896707.053,1035768.323
1049861,2018-01-03 13:07:07.07,3334 SUBLETTE AVE,B,PHONE,14,10,Street Cleaning,Street Cleaning,"STREET DIVISION, 514",CLOSED,2018-01-09 06:04:22.853,2018-01-09 06:04:22.853,2018-01-10 00:00:00.0,NA,882983.844,1007234.679
1049862,2018-01-03 13:08:15.0,4136 UTAH ST,A,WEB,15,15,Dead Animal,Dead Animal,"REFUSE,",CLOSED,2018-01-05 11:07:01.163,2018-01-05 11:07:01.163,2018-01-05 00:00:00.0,NA,889555.796,1006785.705
1049863,2018-01-03 13:09:49.7,5838 RHODES AVE,B,PHONE,8,16,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-03 13:10:04.0,2018-01-08 10:10:41.653,2018-01-10 00:00:00.0,NA,878657.532,999714.854
1049864,2018-01-03 13:12:03.17,5711 FLOY AVE,B,PHONE,76,27,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 10:13:12.237,2018-01-06 10:13:12.237,2018-01-08 00:00:00.0,NA,889837.013,1047665.876
1049865,2018-01-03 13:12:28.28,3917 S COMPTON AVE,B,PHONE,16,20,Debris-alley/street,Debris-alley/street,"REFUSE,",CLOSED,2018-01-04 13:58:52.0,2018-01-04 13:59:23.28,2018-01-08 00:00:00.0,NA,894858.829,1002115.476
1049866,2018-01-03 13:13:03.153,4417 WEST BELLE PL,B,PHONE,54,18,Inspect Private Tree,Inspect Private Tree,"FORESTRY,",Letter,2018-01-03 13:14:00.0,NA,2018-01-23 00:00:00.0,NA,891766.768,1026182.722
1049867,2018-01-03 13:13:23.223,3718 SALENA ST,B,PHONE,18,20,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",CLOSED,2018-01-02 13:14:00.0,2018-05-02 07:24:20.657,2018-01-23 00:00:00.0,NA,899937.791,1002541.32
1049868,2018-01-03 13:15:15.293,5718 ROSA AVE,B,TWITTER,6,16,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-04 09:44:05.793,2018-01-04 09:44:05.793,2018-01-08 00:00:00.0,NA,879704.358,1000536.697
1049869,2018-01-03 13:18:07.533,3501 CHEROKEE ST,B,PHONE,25,15,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-07-09 14:12:11.067,2018-07-09 14:12:11.067,2018-01-23 00:00:00.0,NA,894076.272,1005800.728
1049870,2018-01-03 13:19:22.403,4412 W FLORISSANT AVE,B,NA,69,21,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-04 08:25:25.0,2018-01-18 08:33:41.693,2018-01-10 00:00:00.0,NA,898676.739,1037014.575
1049871,2018-01-03 13:21:06.527,6458 VILLA AVE,B,PHONE,42,24,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 05:39:18.137,2018-01-04 05:39:18.137,2018-01-08 00:00:00.0,NA,878576.618,1016293.258
1049872,2018-01-03 13:22:44.693,5720 ERA AVE,B,PHONE,76,27,Inspect Private Tree,Inspect Private Tree,"FORESTRY,",CLOSED,2018-01-02 13:23:00.0,2018-03-08 13:03:14.743,2018-01-23 00:00:00.0,NA,890286.364,1047523.708
1049873,2018-01-03 13:24:35.237,6900 S GRAND AVE,B,PHONE,1,11,Fountains,Fountains,"PARKS DIV,",ON HOLD,NA,NA,2018-01-17 00:00:00.0,NA,888176.311,992205.237
1049874,2018-01-03 13:27:44.22,6005 MAPLE AVE,B,PHONE,48,26,Instructn hshld/blky,Instructn hshld/blky,"REFUSE,",CLOSED,2018-01-04 05:50:07.0,2018-01-04 05:50:07.86,2018-01-10 00:00:00.0,NA,879535.43,1029901.359
1049875,2018-01-03 13:28:25.293,1288 SELLS AVE,B,PHONE,74,2,Bulky items missed,Bulky items missed,"REFUSE,",CLOSED,2018-01-05 08:50:00.237,2018-01-05 08:50:00.237,2018-01-08 00:00:00.0,NA,894875.628,1049250.567
1049876,2018-01-03 13:30:03.53,1288 SELLS AVE,B,PHONE,74,2,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-09 13:06:12.617,2018-01-09 13:06:12.617,2018-01-08 00:00:00.0,NA,894875.628,1049250.567
1049877,2018-01-03 13:31:37.0,2650 LOCUST ST,A,WEB,37,6,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-23 14:32:01.0,2018-01-23 14:32:29.08,2018-01-23 00:00:00.0,NA,901400.945,1019912.941
1049878,2018-01-03 13:33:32.87,3919 WINNEBAGO ST,B,PHONE,15,15,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-07-12 09:32:43.34,2018-07-12 09:32:43.34,2018-01-23 00:00:00.0,NA,890724.627,1004273.876
1049879,2018-01-03 13:33:57.013,6004 HORTON PL,B,PHONE,48,26,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-22 15:39:13.0,2018-01-22 15:39:40.89,2018-01-23 00:00:00.0,NA,879559.774,1030062.076
1049880,2018-01-03 13:37:57.153,N KINGSHIGHWAY BLVD & LILLIAN AVE,B,PHONE,71,1,Stray Dog At Large,Stray Dog At Large,"ANIMAL CARE,",Disptch,NA,NA,2018-01-23 00:00:00.0,NA,893054.818,1039033.596
