REQUESTID,PROBLEMCODE,DESCRIPTION,PROBADDRESS,PROBCITY,PROBZIP,PROBADDTYPE,SUBMITTO,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,PRJCOMPLETEDATE,DATECANCELLED,CALLERTYPE,DATEINVTDONE,NEIGHBORHOOD,WARD
1051423,Signals out of sync,Signals out of sync,ELIZABETH AVE & HAMPTON AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T08:18:33Z,2018-01-12 08:20:43.727,880942.558,1012914.738,CLOSED,2018-01-12 00:00:00.000,NULL,CSB VCML,2018-01-12 08:20:43.727,11,24
1051426,Cave-Ins,"Street, alley, or sidewalk cave-in",5472 NOTTINGHAM AVE,NA,NA,B,"STREET DEPT, 510",2018-01-09T08:21:19Z,2018-01-12 11:05:37.167,881058.04,1002306.287,CLOSED,2018-01-12 00:00:00.000,NULL,NA,2018-01-09 09:58:12.000,7,16
1051427,Whole Blk Lights Out,Whole block lights out,7000 LINDENWOOD AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T08:22:31Z,2018-01-09 19:34:51.987,873790.884,1005731.339,CLOSED,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-09 19:34:32.000,9,23
1051429,Sidewalk Repair,Sidewalk Repair,4037 KENNERLY AVE,NA,NA,A,"STREET DEPT, 510",2018-01-09T08:24:06Z,NULL,896969.23,1028680.817,Disptch,2018-01-29 00:00:00.000,NULL,WEB,2018-01-16 09:36:52.000,56,4
1051676,Comml coll after hrs,Comml coll after hrs,4465 MANCHESTER AVE,NA,NA,B,"TRASH TASK FRC,",2018-01-09T14:26:53Z,2018-01-16 13:17:07.603,888331.717,1017012.822,CLOSED,2018-01-23 00:00:00.000,NULL,PHONE,2018-01-16 13:17:07.603,39,17
1051677,WTR-COMING-UP,WTR-COMING-UP,Alabama Ave @ Holly Hills Ave,NA,NA,B,"WATER DIV,",2018-01-09T14:29:12Z,NULL,1,1,CANCEL,2018-01-22 00:00:00.000,2018-01-09 14:32:06.640,NULL,NULL,NA,NA
1051680,Instructn hshld/blky,Instructn hshld/blky,1936 WINNEBAGO ST,NA,NA,B,"REFUSE,",2018-01-09T14:30:45Z,2018-01-10 08:53:40.453,899698.924,1002737.185,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2018-01-10 08:53:35.000,18,20
1051681,Illegl Use-Opn Storg,Illegl Use-Opn Storg,4774 KINGS DR,NA,NA,B,"BUILDING DIV,",2018-01-09T14:30:49Z,2018-01-16 08:24:43.460,882259.335,998271.018,CLOSED,2018-01-29 00:00:00.000,NULL,NULL,2018-01-16 08:24:21.000,6,13
1051682,Signals Flashing,Signals Flashing,S BROADWAY & POPLAR ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T14:31:18Z,2018-01-09 15:22:47.497,908255.353,1015123.141,CLOSED,2018-01-17 00:00:00.000,NULL,PHONE,2018-01-09 15:22:47.497,35,7
1051683,Sunshine Request,Sunshine Request,TEST,NA,63123,B,"Sunshine Law Coordinator,",2018-01-09T14:31:56Z,NULL,NA,NA,CANCEL,2018-01-12 00:00:00.000,2018-01-09 14:46:34.000,PHONE,NULL,NA,NA
1051686,Illegl Use-Opn Storg,Illegl Use-Opn Storg,4301 BATES ST,NA,NA,B,"BUILDING DIV,",2018-01-09T14:34:52Z,2018-01-18 10:00:42.250,886182.525,998875.693,CLOSED,2018-01-29 00:00:00.000,NULL,NA,2018-01-18 10:00:17.000,5,13
1051688,Ppty Maint Code-Ext,Ppty Maint Code-Ext,3463 GILES AVE,NA,NA,B,"BUILDING DIV,",2018-01-09T14:38:27Z,2018-01-19 16:08:39.830,892670.17,1005439.371,CLOSED,2018-01-29 00:00:00.000,NULL,NULL,2018-01-19 16:08:03.000,15,15
1051692,Cntnr overflow/bulky,Cntnr overflow/bulky,5218 CHIPPEWA ST,NA,NA,B,"REFUSE,",2018-01-09T14:44:15Z,2018-01-10 09:11:52.107,883057.365,1004347.175,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-10 09:11:52.107,7,23
1051694,Const No Permit-Ext,Const No Permit-Ext,1430 N BROADWAY,NA,NA,B,"BUILDING DIV,",2018-01-09T14:48:23Z,2018-01-22 15:25:27.253,910035.902,1021641.072,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-22 15:25:05.000,64,5
1051695,FLOOR/WALL/CEILING,FLOOR/WALL/CEILING REPAIRS,1200 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-09T14:55:29Z,NULL,NA,NA,Disptch,2018-02-20 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1051712,PmtApp_Blocking,Blocking Application,4175 FLORA PL,NA,NA,A,"STREET PERMITS,",2018-01-09T15:11:47Z,2018-01-10 13:29:23.760,890580.623,1012516.678,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-10 13:29:23.760,NA,NA
1051717,Sign needs attention,Sign needs attention,2333 S GRAND BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T15:17:13Z,2018-01-10 22:01:24.007,894073.75,1010573.187,CLOSED,2018-02-20 00:00:00.000,NULL,NULL,2018-01-10 10:50:00.000,27,8
1051718,Graffiti-Public,Graffiti-Public,2516 S 9TH ST,NA,NA,B,"OP BRIGHTSIDE,",2018-01-09T15:20:30Z,NULL,903761.228,1007964.698,Disptch,2018-01-29 00:00:00.000,NULL,NULL,NULL,21,7
1051723,Containr damaged,Containr damaged,1562 S VANDEVENTER AVE,NA,NA,B,"REFUSE,",2018-01-09T15:24:18Z,2018-01-12 10:35:37.230,889487.699,1014763.528,CLOSED,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-10 08:20:19.000,28,19
1051724,Sign needs attention,Sign needs attention,2117 MENARD ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T15:26:35Z,NULL,903600.363,1009841.794,Disptch,2018-02-20 00:00:00.000,NULL,NULL,2018-01-11 14:20:00.000,21,7
1051733,WTR-COMING-UP,WTR-COMING-UP,S BROADWAY & ARSENAL ST,NA,NA,B,"WATER DIV,",2018-01-09T15:33:36Z,2018-01-23 15:44:43.150,902867.369,1005681.602,CLOSED,2018-01-22 00:00:00.000,NULL,PHONE,2018-01-23 15:42:39.000,21,9
1051733,WTR-COMING-UP,WTR-COMING-UP,S BROADWAY & ARSENAL ST,NA,NA,B,"WATER DIV,",2018-01-09T15:33:36Z,2018-01-23 15:44:43.150,902867.369,1005681.602,CLOSED,2018-01-22 00:00:00.000,NULL,WEB,2018-01-23 15:42:39.000,21,9
1051737,Containr damaged,Containr damaged,4916 ODELL ST,NA,NA,B,"REFUSE,",2018-01-09T15:37:37Z,2018-01-12 10:36:42.340,886009.366,1009599.681,CLOSED,2018-01-18 00:00:00.000,NULL,NULL,2018-01-09 15:43:20.000,13,8
1051738,Containr damaged,Containr damaged,4146 DELOR ST,NA,NA,B,"REFUSE,",2018-01-09T15:38:24Z,2018-02-05 07:53:20.777,887823.789,999898.6,CLOSED,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-10 08:23:47.000,5,14
1051745,Leash Law,Leash Law,2523 FALL AVE,NA,NA,B,"ANIMAL CARE,",2018-01-09T15:48:17Z,NULL,899108.331,1026950.096,Disptch,2018-01-29 00:00:00.000,NULL,PHONE,NULL,59,3
1051747,Remove cntnr,Remove cntnr,4131 N 22ND ST,NA,NA,B,"REFUSE,",2018-01-09T15:50:52Z,2018-01-18 12:17:31.640,903224.642,1030921.285,CLOSED,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-10 08:26:17.000,65,3
1051748,Rats (Exterior),Rats (Exterior),4131 N 22ND ST,NA,NA,B,"VECTOR CNTRL,",2018-01-09T15:53:06Z,NULL,903224.642,1030921.285,Disptch,2018-01-16 00:00:00.000,NULL,PHONE,NULL,65,3
1051751,Vehicle-Rt of Way,Vehicle-Rt of Way,1000 WALL ST,NA,NA,A,"TREAS PRKG SVC,",2018-01-09T15:56:42Z,NULL,896383.965,1050907.534,NEW,2018-01-29 00:00:00.000,NULL,WEB,NULL,74,2
1051761,Snow/Ice - Residnl,Snow/Ice - Residnl,5308 BANCROFT AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-09T16:16:04Z,2018-01-11 06:08:03.730,882525.127,1003749.518,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2018-01-11 06:08:03.730,7,14
1051764,Potholes - Alley,Potholes - Alley,1561 TOWER GROVE AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-09T16:20:01Z,2018-01-11 06:14:24.853,889923.838,1015004.972,CLOSED,2018-01-31 00:00:00.000,NULL,PHONE,2018-01-11 06:14:24.853,28,19
1051432,Stray Dog At Large,Stray Dog At Large,KEOKUK ST & S BROADWAY,NA,NA,B,"ANIMAL CARE,",2018-01-09T08:28:43Z,NULL,898151.609,1001721.178,Disptch,2018-01-29 00:00:00.000,NULL,CSB VCML,NULL,16,20
1051433,Sign needs attention,Sign needs attention,4102 N KINGSHIGHWAY BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T08:29:13Z,2018-01-10 21:35:32.780,891853.787,1036366.958,CLOSED,2018-02-20 00:00:00.000,NULL,NA,2018-01-10 11:20:00.000,69,1
1051434,Refuse not collected,Refuse not collected,1901 MITCHELL PL,NA,NA,B,"REFUSE,",2018-01-09T08:30:03Z,2018-01-09 09:28:44.533,875295.576,1015634.578,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-09 09:28:44.533,43,24
1051445,Containr damaged,Containr damaged,1 WESTMORELAND PL,NA,NA,B,"REFUSE,",2018-01-09T08:51:18Z,2018-01-23 13:18:24.010,887318.724,1024081.441,CLOSED,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-09 13:00:03.000,38,28
1051447,Debris-Occupied Bldg,Debris-Occupied Bldg,7125 PENNSYLVANIA AVE,NA,NA,B,"FORESTRY,",2018-01-09T08:57:07Z,2018-01-31 14:49:03.363,890075.451,989679.287,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-11 15:53:00.000,1,11
1051450,Inspect City Tree,Inspect City Tree,1200 LOUISVILLE AVE,NA,NA,B,"FORESTRY,",2018-01-09T09:01:33Z,2018-01-09 09:03:23.983,878166.798,1017859.068,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2017-12-29 09:01:00.000,42,24
1051452,Cntnr turned,Cntnr turned,5124 SHAW AVE,NA,NA,B,"REFUSE,",2018-01-09T09:05:35Z,2018-02-06 15:16:46.843,885504.8,1013772.808,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2018-01-09 13:05:31.000,12,10
1051455,PmtApp_Blocking,Blocking Application,4400 -4412  MANCHESTER AV,NA,NA,A,"STREET PERMITS,",2018-01-09T09:07:09Z,2018-01-12 14:42:24.057,888806.948,1016982.753,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-12 14:42:24.057,NA,NA
1051456,Whole Blk Lights Out,Whole block lights out,1 CHILDRENS PL,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T09:08:24Z,2018-01-10 09:29:28.143,887329.434,1021167.694,CLOSED,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-09 18:30:00.000,38,17
1051460,PmtApp_Excavation,Excavation Application,6154 DELMAR BLVD,NA,NA,A,"STREET PERMITS,",2018-01-09T09:14:41Z,2018-01-17 10:51:38.287,877811.061,1027410.704,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-17 10:51:38.287,NA,NA
1051469,Containr damaged,Containr damaged,6435 IDAHO AVE,NA,NA,B,"REFUSE,",2018-01-09T09:21:10Z,2018-01-16 11:03:45.943,890023.051,992564.826,CLOSED,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-09 13:02:53.000,1,11
1051472,Instructn hshld/blky,Instructn hshld/blky,3125 CHIPPEWA ST,NA,NA,B,"REFUSE,",2018-01-09T09:23:05Z,2018-01-09 12:43:01.103,895387.051,1002915.081,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2018-01-09 12:42:35.000,19,20
1051481,RELAMP/REPAIR,RELAMP/REPAIR FIXTURE,2110 GASCONADE,ST. LOUIS,63141,B,"FACILITIES MGMT,",2018-01-09T09:29:12Z,NULL,NA,NA,Disptch,2019-06-04 00:00:00.000,NULL,PHONE,NULL,NA,NA
1051493,SpecialEventApp,Special Event Consolidated Application,S 11th St @ Sidney St,NA,NA,B,"OFC OF SPCL EVENTS,",2018-01-09T09:48:35Z,2018-02-06 12:29:02.420,1,1,CLOSED,2018-04-03 00:00:00.000,NULL,WEB,2018-02-06 12:29:02.420,NA,NA
1051494,PLUMBING FIXTURE REP,REPAIR/REPLACE PLUMBING FIXTURE,1915 OLIVE,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-09T09:48:57Z,NULL,NA,NA,Disptch,2018-01-16 00:00:00.000,NULL,PHONE,NULL,NA,NA
1051496,Cntnr knocking wires,Cntnr knocking wires,6017 ENRIGHT AVE,NA,NA,A,"REFUSE,",2018-01-09T09:52:44Z,2018-01-09 12:03:26.877,879130.418,1027914.018,CLOSED,2018-01-16 00:00:00.000,NULL,WEB,2018-01-09 12:03:26.877,48,26
1051499,MISSING-COVER,MISSING-COVER,5900 CLEMENS AVE,NA,NA,A,"WATER DIV,",2018-01-09T09:56:50Z,2018-01-23 15:54:01.280,880049.658,1027989.058,CLOSED,2018-01-22 00:00:00.000,NULL,WEB,2018-01-23 15:53:19.000,48,26
1051504,Bad Condition,Bad Condition,858 HODIAMONT AVE,NA,NA,A,"STREET DEPT, 510",2018-01-09T10:01:20Z,2018-01-18 08:19:30.353,878563.982,1028848.862,CLOSED,2018-01-18 00:00:00.000,NULL,WEB,2018-01-18 08:17:16.000,48,26
1051507,Debris-Occupied Bldg,Debris-Occupied Bldg,4917 FOUNTAIN AVE,NA,NA,B,"FORESTRY,",2018-01-09T10:03:04Z,NULL,888606.276,1027837.322,Hearing,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-08 13:47:00.000,53,18
1051513,Did not get cart,Did not get cart,616 FASSEN ST,NA,NA,B,"REFUSE,",2018-01-09T10:13:22Z,2018-01-16 11:04:25.497,892234.568,995162.922,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2018-01-09 13:03:43.000,1,25
1051523,LRA Board up,LRA Board up,4318 19TH ST,NA,NA,B,"LRA,",2018-01-09T10:27:06Z,2018-01-11 15:28:14.967,904277.758,1032409.692,CLOSED,2018-02-20 00:00:00.000,NULL,PHONE,2018-01-10 00:00:00.000,66,3
1051525,Ppty Maint Code-Ext,Ppty Maint Code-Ext,1119 GOODFELLOW BLVD,NA,NA,B,"BUILDING DIV,",2018-01-09T10:28:43Z,2018-01-23 12:34:15.077,881420.195,1030538.955,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-23 12:33:47.000,48,26
1051533,WTR-COMING-UP,WTR-COMING-UP,3002 HICKORY ST,NA,NA,B,"WATER DIV,",2018-01-09T10:36:21Z,2018-01-30 09:41:02.167,898131.232,1015452.668,CLOSED,2018-01-22 00:00:00.000,NULL,NULL,2018-01-30 09:40:22.000,31,6
1051543,Privt Hauler Cnfirmd,Privt Hauler Cnfirmd,5306 CHOUTEAUS BLUFF DR,NA,NA,B,"REFUSE,",2018-01-09T10:52:35Z,2018-01-11 09:38:56.120,894727.882,994259.44,CLOSED,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-11 09:31:43.000,1,11
1051544,Sunshine Request,Sunshine Request,5602 Duessel Ln.,St. Louis,63128,A,"Sunshine Law Coordinator,",2018-01-09T10:53:08Z,2018-01-09 13:35:41.287,1,1,CLOSED,2018-01-12 00:00:00.000,NULL,WEB,2018-01-09 13:17:21.000,NA,NA
1051545,Cntnr overflow/bulky,Cntnr overflow/bulky,2505 HODIAMONT AVE,NA,NA,B,"REFUSE,",2018-01-09T10:53:31Z,2018-01-19 15:06:31.867,882097.022,1035983.935,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-19 15:06:31.867,50,22
1051556,Sunshine Request,Sunshine Request,NA,NA,NA,B,"SMENTKOWSKI, CATHY",2018-01-09T11:11:12Z,2018-01-09 11:15:24.970,NA,NA,CLOSED,2018-01-12 00:00:00.000,NULL,MAILED,2018-01-09 11:11:33.000,NA,NA
1051557,PmtApp_Blocking,Blocking Application,700 -898  COLE ST,NA,NA,A,"STREET PERMITS,",2018-01-09T11:11:27Z,NULL,908568.027,1019537.146,Pending,2018-02-20 00:00:00.000,NULL,WEB,NULL,NA,NA
1051558,PmtApp_Blocking,Blocking Application,700 -898  COLE ST,NA,NA,A,"STREET PERMITS,",2018-01-09T11:15:08Z,NULL,908568.027,1019537.146,Pending,2018-02-20 00:00:00.000,NULL,WEB,NULL,NA,NA
1051560,Whole Blk Lights Out,Whole block lights out,4452 GANNETT ST,NA,NA,A,"TRAFFIC DIVISION, 511",2018-01-09T11:18:30Z,2018-01-09 15:27:26.920,885693.056,1001899.99,CLOSED,2018-01-11 00:00:00.000,NULL,WEB,2018-01-09 15:27:26.920,5,14
1051564,Dead Animal,Dead Animal,N 11TH ST & MONTGOMERY ST,NA,NA,B,"REFUSE,",2018-01-09T11:23:54Z,2018-01-10 07:49:44.223,907675.906,1026249.925,CLOSED,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-10 07:49:44.223,63,3
1051571,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,7088 WELLINGTON AV,NA,NA,A,"STREET PERMITS,",2018-01-09T11:31:03Z,2018-01-09 12:33:17.960,873139.4,1007852.827,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-09 12:33:17.960,NA,NA
1051574,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,7088 WELLINGTON AV,NA,NA,A,"STREET PERMITS,",2018-01-09T11:33:00Z,2018-01-09 12:34:56.053,873139.4,1007852.827,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-09 12:34:56.053,NA,NA
1051579,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,Dunn Rd @ Riverview Dr,NA,NA,B,"STREET PERMITS,",2018-01-09T11:39:59Z,2018-01-09 12:36:14.583,1,1,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-09 12:36:14.583,NA,NA
1051585,Check Welfare,Check Welfare,4720 VERNON AV,NA,NA,A,"ANIMAL CARE,",2018-01-09T11:47:43Z,NULL,890087.89557372,1028067.93396448,CANCEL,2018-01-29 00:00:00.000,2018-01-09 12:01:24.733,NULL,NULL,NA,NA
1051596,"No Water Supply, Int","No Water Supply, Int",310 S GRAND BLVD,NA,NA,B,"COMM SANITATION,",2018-01-09T12:13:42Z,2018-01-16 00:00:00.000,896887.763,1018990.524,Closed,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-16 00:00:00.000,37,19
1051598,Vehicle-Rt of Way,Vehicle-Rt of Way,4402 PENNSYLVANIA AVE,NA,NA,A,"TREAS PRKG SVC,",2018-01-09T12:14:10Z,NULL,895436.327,998753.146,NEW,2018-01-29 00:00:00.000,NULL,WEB,NULL,17,9
1051599,Refuse not collected,Refuse not collected,6612 MITCHELL AVE,NA,NA,B,"REFUSE,",2018-01-09T12:15:40Z,2018-01-09 12:36:57.190,877458.886,1015319.936,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-09 12:36:57.190,43,24
1051604,Debris-Occupied Bldg,Debris-Occupied Bldg,5710 ITASKA ST,NA,NA,B,"FORESTRY,",2018-01-09T12:26:45Z,2018-01-11 09:21:44.750,880018.028,1001788.229,CLOSED,2018-01-29 00:00:00.000,NULL,NA,2018-01-11 09:21:44.750,7,16
1051611,Parking Meter,Parking Meter,315 S 11TH ST,NA,NA,A,"TREASURER,",2018-01-09T12:49:07Z,2018-01-10 15:46:04.110,906507.741,1016473.894,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-10 15:46:04.110,35,7
1051614,Illegl Use-Opn Storg,Illegl Use-Opn Storg,5656 NOTTINGHAM AVE,NA,NA,B,"BUILDING DIV,",2018-01-09T12:54:31Z,NULL,880075.876,1002436.24,Disptch,2018-01-29 00:00:00.000,NULL,PHONE,NULL,7,16
1051616,PmtApp_Blocking,Blocking Application,6046 MCPHERSON AVE,NA,NA,A,"STREET PERMITS,",2018-01-09T12:56:20Z,2018-01-10 14:01:06.250,878471.11,1026082.431,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-10 14:01:06.250,46,28
1051621,Debris-Occupied Bldg,Debris-Occupied Bldg,8457 NEWBY ST,NA,NA,A,"FORESTRY,",2018-01-09T13:02:49Z,2018-01-31 14:53:31.317,895758.707,1049371.296,CLOSED,2018-01-29 00:00:00.000,NULL,WEB,2018-01-29 07:17:43.000,74,2
1051626,Rollcart stolen/misg,Rollcart stolen/misg,5301 S BROADWAY,NA,NA,B,"REFUSE,",2018-01-09T13:17:58Z,2018-01-16 11:04:04.340,894385.291,994487.193,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2018-01-10 08:28:28.000,1,11
1051628,Whole Blk Lights Out,Whole block lights out,5750 WATERMAN BLVD,NA,NA,A,"TRAFFIC DIVISION, 511",2018-01-09T13:20:40Z,2018-01-10 09:06:01.613,881035.552,1025510.106,CLOSED,2018-01-11 00:00:00.000,NULL,WEB,2018-01-10 09:06:01.613,NA,NA
1051630,Containr damaged,Containr damaged,2748 MCCAUSLAND AVE,NA,NA,B,"REFUSE,",2018-01-09T13:22:41Z,2018-02-05 07:55:06.450,874812.232,1011592.305,CLOSED,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-10 08:13:13.000,10,24
1051634,Whole Blk Lights Out,Whole block lights out,5948 DEGIVERVILLE AVE,NA,NA,A,"TRAFFIC DIVISION, 511",2018-01-09T13:27:41Z,2018-01-10 09:11:31.063,879402.066,1026821.584,CLOSED,2018-01-11 00:00:00.000,NULL,WEB,2018-01-10 09:11:31.063,46,26
1051635,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1200 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-09T13:27:53Z,NULL,NA,NA,Disptch,2018-01-16 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1051638,Graffiti-Public,Graffiti-Public,1807 GRAVOIS AVE,NA,NA,B,"OP BRIGHTSIDE,",2018-01-09T13:31:33Z,NULL,902118.1,1010502.709,Disptch,2018-01-29 00:00:00.000,NULL,NULL,NULL,23,7
1051644,Graffiti-Prvt Dmpstr,Graffiti-Prvt Dmpstr,1717 S 7TH ST,NA,NA,B,"OP BRIGHTSIDE,",2018-01-09T13:38:58Z,NULL,905734.506,1010866.613,Disptch,2018-01-29 00:00:00.000,NULL,NULL,NULL,21,7
1051645,Containr damaged,Containr damaged,715 SOULARD ST,NA,NA,B,"REFUSE,",2018-01-09T13:40:30Z,2018-01-12 10:35:01.790,905430.171,1010810.25,CLOSED,2018-01-18 00:00:00.000,NULL,NULL,2018-01-10 08:15:26.000,21,7
1051651,Containr damaged,Containr damaged,801 ANN AVE,NA,NA,B,"REFUSE,",2018-01-09T13:45:26Z,2018-01-12 10:35:18.697,904562.151,1009488.021,CLOSED,2018-01-18 00:00:00.000,NULL,NA,2018-01-09 15:45:35.000,21,7
1051653,Debris-alley/street,Debris-alley/street,WEBSTER AVE & THOMAS ST,NA,NA,B,"REFUSE,",2018-01-09T13:52:48Z,2018-01-11 08:59:54.593,899487.429,1023362.345,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-11 08:59:54.593,59,19
1051657,Misc-License Coll,Misc-License Coll,5055 LOUISIANA AVE,NA,NA,B,"LICENSE COLL,",2018-01-09T13:56:08Z,NULL,891701.758,996742.272,NEW,2018-01-29 00:00:00.000,NULL,OTHER,NULL,16,25
1051663,Single Light Out,Single street light out,TEXAS AVE & VICTOR ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T14:08:36Z,2018-01-09 15:29:28.033,899109.542,1009823.393,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-09 15:29:28.033,24,6
1051664,Vehicle-Rt of Way,Vehicle-Rt of Way,2027 CONGRESS ST,NA,NA,A,"TREAS PRKG SVC,",2018-01-09T14:08:47Z,NULL,900497.084,1008356.622,NEW,2018-01-29 00:00:00.000,NULL,WEB,NULL,22,9
1051667,Whole Blk Lights Out,Whole block lights out,2600 ARMAND PL,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T14:14:40Z,2018-01-09 15:34:09.240,899422.628,1010433.628,CLOSED,2018-01-11 00:00:00.000,NULL,NULL,2018-01-09 15:34:09.240,24,7
1051675,Sign needs attention,Sign needs attention,3501 S SPRING AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T14:26:29Z,2018-01-10 21:58:21.580,892295.506,1005251.384,CLOSED,2018-02-20 00:00:00.000,NULL,NULL,2018-01-10 09:45:00.000,15,15
1051684,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1200 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-09T14:32:13Z,NULL,NA,NA,Disptch,2018-01-16 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1051696,WTR-COMING-UP,WTR-COMING-UP,4435 CHIPPEWA ST,NA,NA,B,"WATER DIV,",2018-01-09T14:56:33Z,2018-01-23 13:25:31.873,886486.284,1004221.912,CLOSED,2018-01-22 00:00:00.000,NULL,NULL,2018-01-23 13:25:23.000,15,15
1051697,PmtApp_Excavation,Excavation Application,2857 -2859  VICTOR ST,NA,NA,A,"STREET PERMITS,",2018-01-09T14:56:46Z,2018-01-12 13:32:12.087,897571.512,1010265.281,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-12 13:32:12.087,NA,NA
1051698,Debris-Vacant Bldg,Debris-Vacant Bldg,4148 BURGEN AV,NA,NA,A,"FORESTRY,",2018-01-09T14:59:06Z,NULL,886465.07234277,998005.79743169,CANCEL,2018-01-29 00:00:00.000,2018-01-09 15:12:07.067,NULL,NULL,NA,NA
1051700,Critical Sign,Critical Sign Needs Attention,N EUCLID AVE & COTE BRILLIANTE AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T14:59:24Z,2018-01-10 21:43:44.303,889436.018,1030531.718,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-10 08:30:00.000,55,4
1051704,Incorrect Bill,Incorrect Bill,3126 MIAMI ST,NA,NA,B,"REFUSE,",2018-01-09T15:05:35Z,2018-02-07 09:57:10.027,895557.863,1004038.655,CLOSED,2018-01-18 00:00:00.000,NULL,PHONE,2018-02-07 09:56:20.000,19,20
1051706,Bulky items missed,Bulky items missed,5567 PALM ST,NA,NA,A,"REFUSE,",2018-01-09T15:10:09Z,2018-01-11 08:57:31.023,886902.095,1037266.79,CLOSED,2018-01-12 00:00:00.000,NULL,WEB,2018-01-11 08:57:31.023,50,22
1051707,Graffiti-Private,Graffiti-Private,801 ANN AVE,NA,NA,B,"OP BRIGHTSIDE,",2018-01-09T15:10:20Z,NULL,904562.151,1009488.021,Disptch,2018-01-29 00:00:00.000,NULL,NULL,NULL,21,7
1051708,Rats (Exterior),Rats (Exterior),5842 ETZEL AVE,NA,NA,B,"VECTOR CNTRL,",2018-01-09T15:10:40Z,NULL,881047.619,1030635.792,Disptch,2018-01-16 00:00:00.000,NULL,PHONE,NULL,48,26
